ID;Nazwa;WWW;Lat;Lon;InForest
CWOH/1261011/2021/05/1333;POLONEZ;www.hotelpolonez.pl;50.0653414;19.9172951211775;0.9151350846978555
CWOH/1408043/2021/05/1825;Warszawianka;warszawianka.pl;52.4847904;20.9697816227894;1.0294991259380495
CWOH/1810042/2021/05/1933;PAOLA;www.hotel-paola.pl;50.04863955;22.173527;1.0639741558321756
CWOH/1211092/2021/05/1011;PSTRĄG;www.pensjonatpstrag.pl;49.4791885;20.1324741;1.0
CWOH/2469011/2023/07/3660;HOTEL REHABILIS;hotelrehabilis.pl;50.178644;19.00792724768536;1.9123731053930502
CWOH/2607011/2021/05/2814;TURYSTA;WWW.SANDOMIERZ-NOCLEG.PL;50.6838997;21.753120134197;0.4006492238025924
CWOH/0224075/2021/05/255;EL-TAN;www.eltan.pl;50.4590306;16.8027895443624;1.043857804679584
CWOH/0663011/2021/05/657;ROYAL BOTANIC;www.hotel-royalbotanic.pl;51.26203035;22.5176608982104;1.0540172742120084
CWOH/2261011/2021/05/2351;RADISSON HOTEL&SUITES GDAŃSK;radisson.com;54.3490425;18.6577299;0.7987210568336979
CWOH/1817042/2021/05/2074;KIMADŁO WAMPIRA;www.kimadlo.pl;49.25256;22.08228;0.5156187990266548
CWOH/2814014/2021/05/2880;HOTEL STAR-DADAJ;stardadaj.pl;53.85;20.85;1.897141403945296
CWOH/2261011/2025/03/3798;The Cloud One Hotel Gdańsk;https://www.the-cloud-one.com/de/hotels/danzig/hotel-danzig/;54.34760313827659;18.657985075951935;0.45735999964231366
CWOH/0663011/2021/05/626;FORUM;www.hotelforumlublin.pl;51.2588539;22.5683352;1.0443619546860132
CWOH/2806011/2021/05/2876;HOTEL MAZURY;hotelmazury.pl;54.0440492;21.743995;1.13646948231188
CWOH/3003105/2021/05/3008;Biały;www.hotel-skorzecin.pl;52.4621939;17.8982213;1.0000000000000142
CWOH/2609011/2021/05/2774;KRÓLOWEJ JADWIGI;motel.go3.pl;50.67499;21.74348;0.41605151479063557
CWOH/1017052/2021/05/828;OBERŻA KNIEJA;oberzaknieja.eu;51.2533411;18.7219373449641;0.7038261351635825
CWOH/2210011/2021/05/2220;GALLUS CAMPING NR 71;gallus.mierzeja.pl;54.380078;19.424169;0.5713505896816882
CWOH/2810011/2021/05/2857;"HOTEL ""HUSZCZA""";hotelhuszcza.pl;53.868128;21.3067954280013;1.001996981030167
CWOH/2209011/2022/06/3550;Hotel MALBORK - Centrum Konferencyjne;hotelmalbork.com;54.04519549577352;19.036506414413456;0.7951082321423278
CWOH/3209052/2021/05/3280;MEDUZA;www.meduza.mielno.pl;54.2618479;16.050466630303;0.9155975912813616
CWOH/2604082/2021/05/2784;ANTRESOLA;zajazdantresola.pl;50.9475529;20.3014781;1.014934421009118
CWOH/0862011/2021/05/772;AEROPLAN;www.aeroplan-hotel.pl;51.9764;15.46768;0.5922616788022368
CWOH/1608035/2021/05/1859;OLESNO;www.hotelolesno.pl;50.8782734;18.42387655;1.0
CWOH/0264011/2021/05/99;Międzynarodowe Schronisko Młodzieżowe;www.integer.com.pl;51.116093;17.0406435;0.7661958418026701
CWOH/0620142/2021/05/629;KARCZMA ZAMOJSZCZYZNA;karczmazamojszczyzna.pl;50.7759939;23.221401;1.0
CWOH/2461011/2021/05/2648;IBIS STYLES BIELSKO - BIAŁA;www.ibis.com;49.80643905;19.0566573205736;1.0
CWOH/2862011/2021/05/2826;PENSJONAT U JACKA;ujacka.olsztyn.pl;53.7913467;20.4345967165842;1.0
CWOH/2814102/2021/05/2957;CAMPING BARTBO;www.bartbo.pl;53.6004124188414;20.5792973566705;1.290985488733272
CWOH/2211021/2021/05/2182;BRYZA RESORT & SPA;bryza.pl;54.68511815;18.7173662014295;1.3864818824655112
CWOH/1261011/2021/05/1136;TRANS - EXPRES;www.trans-expres.polturizm.pl;50.0195744;19.9268289;0.788819236973403
CWOH/0609102/2021/05/639;ZŁOTY KLUCZ;www.zlotyklucz.lublin.pl;51.18007705;22.4250759703519;1.0
CWOH/2061011/2021/05/2141;TURYSTYCZNY;www.turystyczny.jard.pl;53.1130691;23.1234424326833;1.0
CWOH/0206031/2021/05/276;PAŁAC PAKOSZÓW;www.palac-pakoszow.pl;50.85663145;15.6270334435038;1.1342557645190443
CWOH/2611011/2021/05/2757;EUROPA;www.europa.sse.pl;51.0662768;21.0705736548985;1.0339752987534025
CWOH/2806011/2021/05/2912;HOTEL CESARSKI;cesarski.eu;54.0357229;21.7695867956535;1.0406418091252134
CWOH/0415082/2021/05/515;DWA KSIĘŻYCE;www.dwaksiezyce.pl;52.97668125;18.5319482308492;0.37294137759786683
CWOH/2203062/2021/05/2168;AUBRECHT COUNTRY SPA RESORT;hotelaubrecht.pl;53.77437164341924;17.174382805824283;0.3183640879438842
CWOH/2814015/2021/05/2858;HOTEL AZZUN ORIENT SPA & WELLNESS;azzun.pl;53.82816;20.82299;1.1204936884166397
CWOH/2210011/2021/05/2280;LOTOS;pensjonat-lotos.com.pl;54.38225835;19.4441039557988;0.9999999999999785
CWOH/2604182/2021/05/2689;SZAFRANOWY DWÓR;szafranowy-dwor.pl;50.9468478;20.4327265944404;1.020488499124253
CWOH/2819035/2021/05/2842;HOTEL OGNISTY PTAK;ognistyptak.pl;54.1754917;21.8072849;1.149536592946414
CWOH/2610011/2021/05/2749;PROMIEŃ;WWW.HOTEL-PROMIEN.PL;51.10308145;20.8585542420595;1.1528294540109956
CWOH/2661011/2021/05/2706;TARA;WWW.HOTELTARA.PL;50.8716595;20.6370567;1.0219896939019413
CWOH/1219054/2021/05/1300;GRAND SAL;www.grandsal.pl;49.9824877;20.0549905787749;1.0973866385157947
CWOH/0206041/2021/05/265;WILLA ODKRYWCÓW;www.willaodkrywcow.pl;50.81891875;15.51966736823;1.1114813763662519
CWOH/0261011/2021/05/119;BOROWIK;www.borowik.com.pl;50.8171142;15.6121668978621;1.3756342817266878
CWOH/1408052/2021/05/1651;Hotel i Restauracja Różany Dwór;rozany-dwor.pl;52.44852185;20.9298139678013;1.019692110949117
CWOH/1804011/2021/05/1960;SZKOLNE SCHRONISKO MŁODZIEŻOWE;www.zpowjaroslaw.pl;50.0123268331413;22.685572878922;1.0
CWOH/0607092/2021/05/681;ZAJAZD MARTA;www.zajazd-marta.pl;50.96285;22.29757;1.0
CWOH/1821052/2021/05/2066;KARINO SPA;www.karinospa.pl;49.3887006;22.397121;1.0439162383548453
CWOH/1217011/2021/05/1297;NOSAL SKI & WINE;www.hotelnosal.pl;49.2855189;19.9911824;2.0006446324453253
CWOH/2471011/2021/05/2588;REZYDENCJA;www.rezydencja.slask.pl;50.36142225;18.9369691314235;1.0
CWOH/2661011/2021/05/2740;365;www.hotel365.pl;50.8419196;20.6050724;1.3428817732635505
CWOH/0663011/2021/05/717;LUBHOTEL;www.lubhotel.pl;51.2312882;22.5925596;1.0672660865568098
CWOH/2862011/2021/05/2947;PRZYSTAŃ WARMIA;WWW.PRZYSTANWARMIA.PL;53.78162725;20.4492403927346;1.0189073930898365
CWOH/2807011/2021/05/2909;GRANDHOTEL TIFFI;grandhotel.tiffi.com;53.60118;19.56228;1.0188426903647978
CWOH/2604062/2021/05/2743;MOTEL STACJA PALIW BP;motelgorno.eu;50.8553818;20.8261128;1.0
CWOH/1211082/2021/05/986;CZARDASZ;www.czardaszniedzica.pl;49.4179551;20.3093355;0.43354218541425926
CWOH/2610011/2021/05/2810;ARAMIS;restauracja-aramis.pl;51.0939952;20.8681276010983;1.3726847378409734
CWOH/1807034/2023/10/3680;ELITA;www.hotelelita.pl;49.564861300000004;21.79678250355515;0.39810888327987276
CWOH/0210011/2021/05/42;ŁUŻYCKI;www.motelluzycki.pl;51.1253124;15.2885266;1.0322551955226724
CWOH/2810011/2021/05/2900;KOWALSKI;hotel-kowalski.jky.pl;53.86299;21.2999;1.0
CWOH/2411055/2021/05/2531;HOTEL SPA LASKOWO;www.laskowo.pl;50.1648487;18.3791264193945;0.5026053712088324
CWOH/0620011/2021/05/651;ARTIS;www.hotelartis.com;50.7406829;23.2478033;1.0
CWOH/0202021/2021/05/252;VILLA BERGERA;www.villa-begera.pl;50.72492205;16.6430872718836;1.0003061469508612
CWOH/0663011/2021/05/645;POD KASZTANAMI;www.hotelpodkasztanami.pl;51.1762606;22.5151333;1.0000000000000147
CWOH/0210021/2021/05/338;COTTONINA VILLA & MINERAL SPA RESORT;www.cottonina.pl;50.92585935;15.3073463010638;1.0000000000000002
CWOH/1261011/2021/05/1197;RUCZAJ;www.ruczajhotel.com.pl;50.02575775;19.9184317797783;0.31754349903580675
CWOH/0212045/2021/05/52;FORTUNA;www.fortuna.info.pl;50.90708;15.33131;1.0102982940511236
CWOH/2401011/2021/05/2492;ANNA;www.hotelanna.cba.pl;50.3451001;19.1606221193599;1.0
CWOH/0663011/2021/05/620;AGIT CONGRESS&SPA;www.agit-hotel.pl;51.24763655;22.500265991821;1.060773192307089
CWOH/2862011/2021/05/2816;HOTEL HP PARK;hotelepark.pl/hotel-olsztyn;53.74712885;20.4612918677523;1.0
CWOH/2002094/2021/05/2101;BOROWINOWY ZDRÓJ WELLNESS SPA & CONFERENCE;www.borowinowyzdroj.pl;53.2048113;23.3468144864463;1.8922144746578498
CWOH/2804011/2021/05/2821;CAMPING NR 61;camping61.com.pl;54.1535805;19.39366;1.0920078022561779
CWOH/0201011/2021/05/333;GARDEN;www.hotel-garden.pl;51.25848355;15.5843244915177;1.0958590124909338
CWOH/2416021/2021/05/2559;VILLA VERDE CONGRESS & SPA;www.villaverde.pl;50.5103923;19.3820251;1.1697510689291126
CWOH/2810011/2021/05/2940;HOTEL MRĄGOWO RESORT & SPA;WWW.MRAGOWORESORT.PL;53.87600705;21.3203646;1.2853192171748986
CWOH/0609042/2021/05/670;BIESIADA;www.hotelbiesiada.pl;51.3446446;22.3623436;1.0816840794051854
CWOH/3208011/2021/05/3341;HANSEATIC;www.hotel-hanseatic.pl;54.1856182;15.5539945909217;0.8174715286552025
CWOH/1211011/2021/05/1139;SKALNY DWOREK;www.skalnydworek.eu;49.47101;20.02063;1.0
CWOH/2810024/2021/05/2905;HOTEL NA SKARPIE;www.hotel-naskarpie.pl;53.8001432;21.5736502;1.0341194988678495
CWOH/2862011/2021/05/2936;HOTEL OMEGA;omegahotel.pl;53.77286485;20.4456021975302;1.0
CWOH/2610054/2021/05/2785;PARADISO;hotelparadiso.pl;51.0671231;20.8421236867169;1.4154616457418296
CWOH/2816045/2021/05/2889;MAZURSKI RAJ;www.mazurskiraj.pl;53.6859349;21.5821338241011;1.0180871058668857
CWOH/3209052/2021/05/3324;MEDICAL SPA  UNITRAL;www.unitral.pl;54.25989;16.05687;1.0
CWOH/2402011/2021/05/2478;ELBRUS;www.hotel-elbrus.pl;49.7197987;19.0306651691565;0.3893657492821245
CWOH/0416064/2021/05/520;HOTEL POD JELENIEM;podjeleniem.com.pl;53.5649766;17.8966488;0.4328374263477566
CWOH/1207062/2021/05/1088;SARA;www.hotel-sara.pl;49.7843076;20.4182516075543;0.32023889536657413
CWOH/1211011/2021/05/1466;B & B HOTEL NOWY TARG CENTRUM;www.hotelbb.pl;49.47848835;20.0264350731325;1.0
CWOH/0202011/2021/05/92;DĘBOWY;www.hoteldebowy.pl;50.6762655;16.5845363;1.1471865707828228
CWOH/1217042/2021/05/1257;ECO TATRY;www.ecotatry-hotel.pl;49.27713605;19.8877907444424;1.2720395446577628
CWOH/2469011/2021/05/2666;Best Western Hotel Mariacki;www.bwmariacki.pl;50.2573129;19.0265397;1.009094966486758
CWOH/2609011/2021/05/2793;BASZTOWY;WWW.HOTELBASZTOWY.PL;50.67868895;21.7476818765333;1.0018562026707136
CWOH/0224042/2021/05/168;KONIUSZY;www.forttour.com.pl;50.57562505;16.6650648005822;1.0
CWOH/1261011/2021/05/1483;MAJOR BUDGET;www.majorhotel.pl;50.08886985;19.9124221453439;0.4996909984623207
CWOH/0206072/2021/05/376;PAŁAC ŁOMNICA;www.schloss.tomniz.pl;50.8762397;15.8068139;1.096404853518934
CWOH/0206041/2021/05/408;POD ŁABSKIM SZCZYTEM;WWW.HALASZRENICKA.PL;50.81428365;15.4544966572351;2.0000000000000004
CWOH/1813011/2021/05/1950;ALBATROS;www.albatros.przemysl.pl;49.77548405;22.82621375;1.0
CWOH/2606022/2021/05/2808;CYRKON;cyrkon.org.pl;49.78462;18.6041838;1.0
CWOH/2012072/2021/05/2106;NAD WIGRAMI;www.nadwigrami.pl;54.02356;22.99069;1.2158680089538711
CWOH/2403011/2021/05/2439;SCHRONISKO  MŁODZIEŻOWE;www.ssm.cieszyn.com;49.7409652;18.6344915421073;1.0
CWOH/2810042/2021/05/2914;OŚRODEK WCZASOWY PIECKI;owpiecki.pl;53.77932645;21.3346371686154;1.1231497053668085
CWOH/1419112/2021/05/1663;Hotel Kawallo;kawallo.pl;52.3997708;19.9048912;1.7352712317310943
CWOH/1013025/2021/05/956;OSSA CONFERENCE & SPA;hotelossa.pl;51.803916164399716;20.38157878495984;0.37934196384419444
CWOH/1217042/2021/05/1280;TATRY;www.pensjonattatry.pl;49.2913887;19.8939612;0.4987185601554843
CWOH/0609102/2021/05/671;IMPRESSA;www.impressa.pl;51.1182423;22.3871803025914;1.0241678255060995
CWOH/2805022/2021/05/2892;RYDZEWSKI;rydzewski.pl;53.82328305;22.3556068003568;1.0
CWOH/2466011/2021/05/2512;MALINOWSKI BUSINESS;WWW.HOTELMALINOWSKI.PL;50.30686265;18.6588823699099;1.0
CWOH/2605035/2021/05/2712;ELJOT;hotelsielpia.pl;51.1203;20.35597;1.834697489599981
CWOH/2403031/2021/05/2567;VESTINA;www.hotel_vestina.pl;49.63540255;18.9300613497874;0.5048422654174918
CWOH/0614112/2021/05/728;ZIELONA DOLINA;www.kempingzielonadolina.pl;50.6933333;16.7813889;1.0
CWOH/2817011/2021/05/2910;HOTEL KRYSTYNA;hotelkrystyna.pl;53.56487825;20.9933069980402;1.0050577145215005
CWOH/0620154/2021/05/689;HOTEL ROZTOCZE;www.hotelroztocze.com;50.6145378;22.9726529;1.0824090136572186
CWOH/0219011/2021/05/264;RED BARON HOTEL&RESTAURACJA;www.redbaronhotel.pl;50.8474271;16.4777925505482;1.0
CWOH/3208042/2021/05/3353;SENATOR;www.hotelsenator.pl;54.1632921;15.4389770322755;0.5148708296602954
CWOH/1016052/2021/05/963;KARCZMA SPALSKA;karczmaspalska.pl;51.5400933;20.1390746;0.40587031557621867
CWOH/0663011/2021/05/675;MERCURE LUBLIN CENTRUM;https://mercure-lublin-centrum-hotel.at-hotels.com/pl/;51.2475403;22.5460658412922;1.3263722987997062
CWOH/2610054/2021/05/2699;STARY MŁYN;hotelstarymlyn.pl;51.023465;20.837479;1.0
CWOH/0663011/2021/05/703;HOTEL WILLOWA;noclegiwlublinie.pl/pokoje-hotelowe/;51.2676942;22.5125339;1.0
CWOH/1217032/2021/05/1511;SCHRONISKO PTTK W DOLINIE ROZTOKI;www.schroniskoroztoka.com.pl;49.2338622923487;20.096265084064;0.999999999999973
CWOH/2404032/2021/05/2441;SZKOLNE SCHRONISKO MŁODZIEŻOWE;www.JANÓW.pl;50.69809;19.36622;1.0
CWOH/0206041/2021/05/313;BIATHLON SPORT & SPA;www.jakuszyce-biathlon.pl;50.8169289;15.4330889;1.3640297687786453
CWOH/0601021/2021/05/655;ZAJAZD JĘDRULA;www.hotel-terespol.pl;52.0747258;23.6330732;1.217379441650862
CWOH/0208145/2021/05/407;POD MUFLONEM;www.muflon.com.pl;50.3915504;16.3979499658695;0.8791234940362519
CWOH/0663011/2021/05/676;HOTEL NA ROGATCE;www.narogatce.pl;51.25313995;22.5214700391273;1.0
CWOH/2206042/2021/05/2226;GOŁUŃ;hotel-golun.com.pl;54.014215103489;17.9954220345187;0.5555882494114688
CWOH/0601102/2021/05/627;ZAJAZD FOLKLOR;www.zajazdfolklor.pl;52.0284891;22.8800199;1.0
CWOH/1430042/2021/05/1826;Wasik;hotelwasik.pl;51.3199778;20.9971027;1.0
CWOH/0663011/2021/05/635;LOCOMOTIVA;www.locomotiva.com.pl;51.2539619;22.5567572;1.0368369130003379
CWOH/0663011/2021/05/723;WIENIAWSKI;www.hotelwieniawski.pl;51.2460788;22.553115;1.0
CWOH/2601014/2021/05/2718;POD ŚWIERKIEM;busko-zdroj.com/podswierkiem;50.461349;20.710574555283;1.3078420629987415
CWOH/1021022/2021/05/869;NAD MROGĄ;rochna.pl;51.7700174;19.7936881;0.5497016599347251
CWOH/0264011/2021/05/29;HP PARK PLAZA;www.hotelepark.pl/hotel-wroclaw;51.1173184;17.0357924;0.36168066258964604
CWOH/2661011/2021/05/2687;BINKOWSKI;binkowskihotel.pl;50.8538645;20.6089381692949;1.0
CWOH/2417132/2021/05/2557;ŻYWIECKI MEDICAL SPA & SPORT;www.hotel-zywiecki.pl;49.6313189;19.2567362;0.4637789619846174
CWOH/0462011/2021/05/421;OŚRODEK WYPOCZYNKOWY W RUDNIKU;moriw.pl;53.44169163078015;18.752333911640005;0.8207126899060556
CWOH/2862011/2021/05/2951;TIFFI BOUTIQUE HOTEL;WWW.TIFFIBOUTIQUEHOTEL.COM;53.7813615;20.4493853398558;1.0
CWOH/2211041/2021/05/2165;ASTOR;astor.home.pl;54.8336156;18.3079056;0.4574024410396798
CWOH/1217052/2021/05/1434;TATRZAŃSKI RELAX & SPA;www.tatrzanskirelax.pl;49.3318165;20.0177973;1.0
CWOH/2403031/2021/05/2667;ARIES  & SPA Wisła;www.arieswisla.pl;49.6261738;18.9086138;0.6480404038376405
CWOH/1205102/2021/05/1523;"""BIAWENA"" OŚRODEK UZDROWISKOWY";www.uzdrowisko-wysowa.pl;49.444;21.18326;0.5481561150675056
CWOH/2661011/2021/05/2693;KONGRESOWY;www.hotelkongresowy.pl;50.8812112;20.6541825711238;1.006005194164614
CWOH/2605035/2024/08/3758;AKWAMARYN i Restauracja;www.akwamaryn-sielpia.pl;51.11964297976889;20.353299390418503;1.4906543498260434
CWOH/2814015/2021/05/2871;CAMPING TUMIANY;camping-tumiany.pl;53.81078;20.80626;1.4178295347823122
CWOH/2001062/2021/05/2087;ALBATROS&SPA;www.albatroshotel.pl;53.92103;23.20096;1.2049433127972247
CWOH/1211042/2021/05/1288;WOLSKI;www.pensjonat.wolski.pl;49.4473591;20.2797652;1.7986869201877709
CWOH/2210011/2021/05/2195;CONTINENTAL;hotel-continental.pl;54.38658335;19.4467231132699;0.9902732691340908
CWOH/2809054/2021/05/2922;HOTEL PRUSKI;hotelpruski.pl;54.11774615;20.1434562431383;1.0
CWOH/2405074/2021/05/2576;HG HOTEL;www.hghotel.pl;50.45544;18.51731;1.1108069549576627
CWOH/0414082/2021/05/428;MOTEL S5;motels5.pl;53.3186127;18.2452306;0.37623215144846833
CWOH/0805034/2021/05/818;VILLA PLENA;www.villaplena.pl;52.46285105;14.8711381478283;0.5039332320380875
CWOH/1210165/2021/05/1508;SCHRONISKO NA PRZEHYBIE;www.przehyba.pl;49.4664071966991;20.5565777702208;1.0000000000000357
CWOH/2466011/2021/05/2610;SILVIA GOLD;www.hotelsilvia.pl;50.29588565;18.6679548639411;1.0966141770645206
CWOH/2462011/2021/05/2561;LANTIER;www.hotellantier.pl;50.3284395;18.9304524;1.139096590959165
CWOH/1801052/2021/05/2037;HOTEL GÓRSKI PTTK;www.hotel-pttk.pl;49.10614;22.64955;1.0637435616618036
CWOH/3021072/2021/05/2994;Zacisze;www.zacisze.poznan.pl/;52.37283;16.81821;1.0
CWOH/0414072/2021/05/537;PRZYSTANEK TLEŃ;przystanektlen.pl;53.6174637;18.272961;1.7950403455187027
CWOH/2611011/2021/05/2768;SENATOR;h-s.pl;51.0540077;21.0710144;1.008006335227794
CWOH/0206011/2025/06/3810;„Mövenpick Resort & Spa Karpacz”;www.movenpickkarpacz.pl;50.77109;15.76455;1.2633835703586864
CWOH/1804011/2021/05/1986;PEGAZ;www.motel-pegaz.pl;50.00619;22.70543;1.0
CWOH/2461011/2021/05/2581;QUBUS HOTEL  BIELSKO - BIAŁA;www.qubushotel.com;49.8261943;19.0485704;1.0388866905434921
CWOH/0663011/2021/05/630;CAMPANILE;www.campanile-lublin.com;51.2514848;22.5514194;1.080382473820967
CWOH/2806062/2021/05/2955;"""TERESA""";www.pensjonatteresa.pl;53.91170795;21.8520264802838;1.0
CWOH/0206011/2021/05/36;BARON KARCZMA GRODZKA;www.hotelbaron.pl;50.9035299;15.7324687;1.0087396684118022
CWOH/2416042/2021/05/2595;FAJKIER WELLNESS&SPA;www.hotelfajkier.pl;50.5309169;19.5676653;1.0
CWOH/3064011/2021/05/3100;ZIELONY;hotelzielony.pl;52.3747133;16.8892137;1.0000000000000104
CWOH/1217011/2021/05/1149;SZAROTKA;www.szarotka.pl;49.28629295;19.95207495;1.0295626331825205
CWOH/2010011/2021/05/2088;KRESOWIAK;www.kresowiaksiemiatycze.pl;52.42747;22.86534;2.0
CWOH/1608035/2021/05/1888;NA KAMIENIU;www.nakamieniu.pl;50.8797203;18.4868341;1.0
CWOH/1403122/2021/05/1838;Zajazd Laguna;zajazdlaguna.pl;51.7130937;21.8112867267597;0.4002711005988389
CWOH/2469011/2021/05/2582;EUROHOTEL;www.eurohotelkatowice.pl;50.2451042;19.0822465;1.0663615370984263
CWOH/1408043/2021/05/1671;Hotel Narvil Conference & Spa;hotelnarvil.pl;52.4970546;21.0667282;1.5639573618897293
CWOH/3213011/2021/05/3314;APOLLO;www.hotelapollo.pl;54.4405282;16.3814902;0.49337985083230007
CWOH/0206082/2021/05/145;OLYMPIA;www.pensjonatolympia.pl;50.81226725;15.6746268598958;1.2578591036028617
CWOH/0604011/2021/06/3442;GNIECKI HOTEL&RESTAURANT;www.gniecki.com;50.79849740647169;23.90349178704353;1.0
CWOH/0614044/2021/05/607;KAZIMIERZÓWKA;www.kazimierzówka.pl;51.32337255;21.9560532461958;1.2386029063593669
CWOH/2806011/2021/05/2825;HOTEL HELENA;hotelhelena.pl;54.04447435;21.7432319917285;1.2516721228695118
CWOH/0614044/2021/05/587;Restauracja Pod Wietrzną Górą;www.wietrzna.com;51.32143;21.94524;1.0448894428469984
CWOH/1609012/2021/05/1863;HOTEL TENIS;WWW.HOTELTENIS.PL;50.6694342;18.0877537;0.3213672268164184
CWOH/1401013/2021/05/1847;ZODIAK;zodiakrestauracja.pl;51.6204044;20.9726267;0.3283459893677843
CWOH/1418013/2021/05/1776;Podzamcze Hotel Restauracja;podzamczehotel.eu;51.9651253;21.2145509425747;0.8673053938825956
CWOH/0201011/2021/05/321;HOTEL CENTRUM;WWW.HOTELCENTRUM.PL;51.2626994;15.5691295;1.181587898048388
CWOH/2810024/2021/05/2919;HOTEL GOŁĘBIEWSKI;golebiewski.pl/mikolajki,;53.8045785;21.5584251362812;1.0030192116389038
CWOH/3064011/2021/05/3095;ANDERSIA HOTEL & SPA;andersiahotel.pl;52.4010028;16.9258659002389;0.676153954476744
CWOH/1017052/2021/05/895;SYMFONIA;hotelsymfonia.pl;51.2791627;18.7909772;0.5338589457287585
CWOH/2264011/2021/05/2322;OPERA;hotelopera.pl;54.4429769;18.5524074;0.619090997465291
CWOH/1412011/2021/05/1766;Partner;partnerhotel.pl;52.1808402;21.5611549296825;0.9583899918884443
CWOH/3017042/2021/05/3203;KLARA;www.motelklara.pl;50.8997006;16.7430201;1.8258089500285557
CWOH/0206011/2021/05/79;AUTO-CAMPING PARK;www.camping.karkonosz.pl;50.8962456;15.7431521992581;1.0503235463039542
CWOH/2661011/2021/05/2794;POD ZŁOTĄ RÓŻĄ;https://zlotaroza.pl/;50.867924;20.6363558547179;1.067928816628821
CWOH/1821034/2021/05/1975;SZELCÓW;www.szelc.eu;49.4822486;22.3227975051558;1.0968951410777636
CWOH/2461011/2021/05/2482;SAHARA;www.hotelsahara.eu;49.7905226;19.0247853;1.0
CWOH/0225021/2021/05/146;ZAGRODA KOŁODZIEJA;www.zagrodakolodzieja.pl;51.1614985;15.0271045039595;1.046244558148538
CWOH/1210075/2021/05/1060;PREZYDENT;www.hotelprezydent.com;49.41987755;20.9600713008085;0.4032236014902079
CWOH/1217011/2021/05/1520;SCHRONISKO GÓRSKIE PTTK NA HALI KONDRATOWEJ;www.halakondratowa.pl;49.2969446;19.950659;1.0
CWOH/2461011/2021/05/2631;VENTUS ROSA;www.ventusrosa.pl;49.8209038;19.0413667;1.0
CWOH/0208051/2021/05/236;SARA;www.hotelsara.ng.pl;50.4223517;16.5025549;1.4954850706734282
CWOH/0206041/2021/05/282;JAKUSZYCE SPORT & SPA;www.hoteljakuszyce.pl;50.81957195;15.4382436907818;1.4856678059316795
CWOH/1203055/2021/05/1099;LECH;www.motel-lech.pl;50.1518779;19.4863967;0.9999999999999951
CWOH/2603042/2021/05/2736;WIŚNIEWSKI;zajazdwisniewskich.com;50.26117;20.72817;1.3147491732646073
CWOH/1801052/2021/05/1989;"STANICA KRESOWA ""CHREPTIÓW""";www.chreptiow.pl;49.2634923;22.6838478651913;1.031129589974019
CWOH/0618011/2021/05/666;HOTEL I RESTAURACJA STAROPOLSKA;www.hotelstaropolski.pl;50.436032;23.419667;1.0707222022884402
CWOH/0663011/2021/05/672;ETIUDA;www.hoteletiuda.pl;51.25385;22.48329;1.0
CWOH/2401052/2021/05/2589;WILGA;www.hotel-wilga.pl;50.45891505;19.0920662346876;1.3766382691360066
CWOH/1261011/2021/05/1200;ZAJAZD SZLACHECKI;www.zajazd-szlachecki.pl;50.0938768;20.0323638;1.1061973576073338
CWOH/0612064/2022/06/3544;STACJA KULTURA;www.stacjaponiatowa.pl;51.179365849999996;22.065270030147627;1.759759097882796
CWOH/2661011/2021/05/2686;WENA;hotelwena.pl;50.90202795;20.5889565367371;1.0
CWOH/2061011/2021/05/2130;SANTANA;www.hotelsantana.pl;53.1223134;23.201486587952;1.0
CWOH/2009011/2021/05/2100;SKARPA;www.skarpa.sejny.pl;54.107407;23.3486238174578;1.0
CWOH/2814052/2021/05/2937;HOTEL MARINA CLUB;marinaclub.pl;53.7098006;20.3776474;1.009305715643782
CWOH/2806102/2021/05/2949;FOLWARK ŁĘKUK;WWW.FOLWARKLEKUK.PL;54.054762;22.1412466;1.0848644282882793
CWOH/0601032/2021/05/663;DWOREK JOLANTA;www.dworekjolanta.pl;52.01362405;23.206403106146;1.0
CWOH/2661011/2021/05/2761;FARAON;hotelfaraon.pl;50.8881864;20.6427158086697;1.0
CWOH/2464011/2021/05/2585;ARCHE HOTEL CZĘSTOCHOWA CITY;www.hotelczestochowa.com;50.8107931;19.0913458569083;1.0054974759734567
CWOH/2005022/2021/05/2116;BIAŁOWIESKI;www.hotelbialowieza.pl;52.7011727;23.8604163;1.0
CWOH/2661011/2021/05/2711;HOTEL DYMINY;dyminy.pl;50.8006812;20.6191103;1.0
CWOH/0663011/2021/05/701;POLSKI ZWIĄZEK MOTOROWY;www.hotelpzm.pl;51.2539011;22.5627595;1.0
CWOH/2464011/2021/05/2485;CONSTANCJA;www.hotelconstancja.pl;50.78122;19.12344;1.0
CWOH/0601052/2021/05/724;ZAMEK JANÓW PODLASKI;www.zamekjanowpodlaski.pl;52.19787925;23.200633936584;0.3758373054077205
CWOH/2469011/2024/03/3716;HOTEL M23****;hotelm23.pl;50.25715652599589;19.027381539344788;1.009094966486758
CWOH/0206011/2021/05/10;KARKONOSZE;www.hotel-karkonosze.com.pl;50.7710492;15.7512138681641;1.3957872074431628
CWOH/0862011/2021/05/822;CITY BOUTIQUE HOTEL;www.cityboutiquehotel.pl;51.93964295;15.5070948790022;1.0000000000000002
CWOH/1817011/2021/05/2043;BONA;https://bonasanok.pl;49.5724762;22.2038643;1.0
CWOH/2416065/2021/05/2551;POD FIGURĄ;www.podfigura.pl;50.45355;19.54262;1.3489387192757063
